"","zonal_winds","meridional_winds","Humidity","air_temp","sea_surface_temp","buoy","date","month"
"1013",-7.8,2.1,86.1,25.24,25.23,46,1995-01-11,1
"1014",-7.5,1.6,85.3,25.63,25.59,46,1996-05-30,5
"1015",-6.9,2,76.8,23.55,23.62,46,1994-09-17,9
"1016",-5.7,4.9,82.5,26.81,27.28,46,1997-12-15,12
"1017",-7.2,-0.3,81.2,24.99,25.51,46,1996-07-03,7
"1018",-7,0.1,88.3,26.31,27.55,46,1995-03-31,3
"1019",-7.8,2.3,81.5,23.66,24.48,46,1994-08-30,8
"1020",-4.6,1.8,85.1,22.51,22.99,46,1996-11-19,11
"1021",-6,4.3,79.3,24.19,24.08,46,1992-09-11,9
"1022",-7.6,-0.1,82.8,24.56,24.48,46,1996-07-21,7
"1023",-4,2.2,80,25.07,25.36,46,1994-01-17,1
"1024",-4.9,4,83.5,25.68,25.81,46,1994-02-03,2
"1025",-5.5,4.2,79.2,27.37,27.6,46,1995-04-11,4
"1026",-6.2,1,79.3,26.57,26.48,46,1991-06-10,6
"1027",-4.7,3,80.4,26.66,26.84,46,1995-05-16,5
"1028",-5.7,1.9,72.4,26.58,26.91,46,1995-05-10,5
"1029",-4.9,4.1,77.6,26.9,27.47,46,1995-03-06,3
"1030",-6.8,3.5,77.2,27.05,27.4,46,1995-03-05,3
"1031",-8.1,1.4,79.2,23.89,23.56,46,1994-08-17,8
"1032",-6.8,1.6,74.6,24.28,24.6,46,1994-11-29,11
"1033",-5.5,1.7,78.6,24.3,24.19,46,1993-10-09,10
"1034",-6.3,2.5,80.9,23.02,24.01,46,1996-11-26,11
"1035",-3.3,3.1,86.6,27.28,28.43,46,1998-02-26,2
"1036",-6.4,3.5,74.8,27.05,27.66,46,1995-03-19,3
"1037",-4.9,1.2,85.2,27.09,27.46,46,1993-03-20,3
"1038",-7.7,4.1,76.1,26.38,26.87,46,1997-10-25,10
"1039",-5.4,0.4,79,23.17,24.16,46,1997-01-06,1
"1040",-5,2,83.7,24.02,23.96,46,1993-09-29,9
"1041",-7.5,0.5,79.7,26.61,26.62,46,1991-06-19,6
"1042",-6.2,2.5,79.3,24.11,23.67,46,1991-09-29,9
"1043",-6.5,3.8,79.5,27.53,27.38,46,1993-05-23,5
"1044",-3.8,1.9,86.6,28.14,28.94,46,1998-02-18,2
"1045",-6,2.6,76.2,24.07,24.44,46,1992-09-21,9
"1046",-7.2,2.3,82.1,25.24,25.25,46,1995-01-12,1
"1047",-4.5,2.6,86.3,24.84,25.79,46,1997-02-17,2
"1048",-6.7,0.6,77.7,26.45,26.63,46,1991-06-24,6
"1049",-7.7,2.8,86.7,26.78,27.54,46,1995-03-28,3
"1050",-5.7,0.7,79.3,28,28.04,46,1992-05-01,5
"1051",-6.2,2.2,77.9,26.65,26.72,46,1993-06-15,6
"1052",-6,5.6,82,23.87,24.24,46,1995-09-04,9
"1053",-5.7,1.9,83.9,26.7,27.65,46,1995-03-26,3
"1054",-6.5,1.6,77.6,26.7,27.08,46,1995-04-22,4
"1055",-4.1,0.4,81.3,23.68,23.55,46,1991-09-18,9
"1056",-5.4,2.1,76.2,25.86,25.98,46,1992-01-22,1
"1057",-5.9,-1,77,26.57,26.85,46,1991-05-24,5
"1058",-6.2,1.4,82.4,24.97,25.78,46,1995-06-23,6
"1059",-7.6,0,86.7,24.3,23.87,46,1991-09-02,9
"1060",-5.7,3.3,78.5,24.07,24.58,46,1992-10-22,10
"1061",-7.7,2.6,80.6,23.55,23.7,46,1994-09-09,9
"1062",-4.8,2.6,76.9,25.19,25.29,46,1994-01-16,1
"1063",-6.1,0.4,78.7,25.39,25.47,46,1994-01-20,1
"1064",-6.8,3.7,72.3,23.96,24.26,46,1992-10-28,10
"1065",-7.6,2.8,82,27.92,27.94,46,1992-04-23,4
"1066",-5,2.6,78.5,23.96,24.12,46,1992-12-03,12
"1067",-9.4,2.9,80.9,26.9,27.26,46,1992-06-04,6
"1068",-4.3,3.2,85.4,26.09,27.71,46,1997-04-26,4
"1069",-7.2,1.3,75.6,25.43,25.84,46,1993-07-30,7
"1070",-7.7,2.5,79,26.89,26.56,46,1994-05-03,5
"1071",-6.9,4.2,89.8,27.48,28.52,46,1998-02-13,2
"1072",-7.1,-0.6,80.8,26.74,26.59,46,1994-05-20,5
"1073",-7,1.9,81.8,24.28,24.43,46,1994-10-25,10
"1074",-8.4,4,75.1,26.41,26.87,46,1997-07-08,7
"1075",-5.6,1.9,83.6,25.2,25.44,46,1995-01-19,1
"1076",-7.8,1.5,77,23.89,24,46,1994-10-09,10
"1077",-4.5,5.8,75.7,27.36,28.06,46,1998-01-15,1
"1078",-5.8,3.7,78.3,26.77,26.93,46,1993-06-10,6
"1079",-7.2,3.4,77.3,26.15,26.89,46,1997-10-18,10
"1080",-6.5,4.8,74.6,27.53,27.77,46,1992-05-18,5
"1081",-4.6,3.3,79.3,27.9,28.62,46,1998-02-11,2
"1082",-7.7,2.8,78.8,27.21,27.55,46,1995-03-18,3
"1083",-7.5,2.8,78.4,27.13,27.45,46,1995-03-13,3
"1084",-3.4,1.6,82.8,28.02,28.57,46,1993-04-03,4
"1085",-5.1,0.4,77.6,24.86,25.4,46,1995-06-26,6
"1086",-7.2,0.1,80.1,24.19,23.86,46,1991-10-03,10
"1087",-5.2,0.6,87.5,26.43,26.83,46,1993-02-20,2
"1088",-4.6,1.6,87.8,27.9,28.87,46,1998-04-13,4
"1089",-6.8,1.3,80.5,28.12,28.05,46,1992-05-02,5
"1090",-5.2,3.6,80.1,26.56,26.87,46,1993-06-11,6
"1091",-6.5,0.6,80.1,24.5,24.66,46,1991-10-21,10
"1092",-6.4,0.4,82.8,24.07,23.94,46,1992-09-02,9
"1093",-3.4,-2.2,89.4,28.22,28.83,46,1998-03-23,3
"1094",-6,3.3,79.7,24.38,23.93,46,1991-08-31,8
"1095",-3.7,3.5,78.5,27.87,28.53,46,1998-02-10,2
"1096",-5.1,1.2,94.5,25.76,27.21,46,1993-03-14,3
"1097",-7.4,2.6,90.5,26.39,26.52,46,1995-02-15,2
"1098",-6.9,0.5,80.1,24.77,24.75,46,1991-11-19,11
"1099",-6.3,5.2,77.7,26.27,26.75,46,1997-09-13,9
"1100",-1.5,-3.8,88.2,26.04,26.57,46,1994-05-07,5
"1101",-6.7,1.4,81.2,25.19,25.59,46,1993-07-31,7
"1102",-7.7,0.3,75.1,24.39,24.44,46,1994-10-28,10
"1103",-6.5,2.7,79,23.02,23.62,46,1996-10-30,10
"1104",-5.4,1.7,78.3,26.49,27.01,46,1997-06-12,6
"1105",-7.3,2.3,78.5,24.74,25.04,46,1992-08-16,8
"1106",-5.5,-0.5,83.6,23.96,24.18,46,1992-12-14,12
"1107",-6.9,3.5,84,25.45,25.24,46,1992-06-27,6
"1108",-6.2,3.3,78.1,23.59,23.94,46,1994-09-07,9
"1109",-8.6,2.2,78.1,25.75,25.55,46,1991-07-19,7
"1110",-4.7,1.4,86.5,25.15,25.32,46,1996-06-06,6
"1111",-6.2,2.6,78.4,26.7,27.01,46,1995-05-13,5
"1112",-6.7,2.8,76.4,24.35,24.65,46,1994-11-02,11
"1113",-6,0.3,88.1,24.47,24.76,46,1994-07-13,7
"1114",-4.6,3.2,80.7,24.34,24.16,46,1993-10-08,10
"1115",-6.2,3.5,80.9,27.23,27.3,46,1991-04-17,4
"1116",-6.3,3.7,78.5,26.93,27.19,46,1997-12-10,12
"1117",-4.8,1.3,81,23.7,23.42,46,1994-09-27,9
"1118",-3.7,0.5,85.5,23.94,24.67,46,1993-09-01,9
"1119",-0.9,0.2,77.6,28.06,28.39,46,1993-03-27,3
"1120",-4.8,5.2,84.1,27.59,28.23,46,1998-01-25,1
"1121",-8.2,2.9,79.7,27.06,27.24,46,1992-06-05,6
"1122",-7.7,0.4,82.8,25.4,25.57,46,1991-07-22,7
"1123",-7.7,3.5,78.3,27.24,27.65,46,1997-05-16,5
"1124",-6.4,1.5,80.7,24.18,24.49,46,1993-09-08,9
"1125",-3.5,-0.3,81.6,27.14,27.63,46,1993-03-08,3
"1126",-8.3,1.7,82,25.12,25.01,46,1991-08-14,8
"1127",-5.3,-1.6,82.8,23.84,23.73,46,1992-12-25,12
"1128",-5.8,2.2,74.2,25.08,24.98,46,1991-11-27,11
"1129",-5,1.4,80.5,24.54,24.5,46,1993-01-12,1
"1130",-5.3,0.6,87.5,25.91,27.5,46,1995-03-23,3
"1131",-5.5,1.8,78.6,24.38,23.9,46,1993-12-14,12
"1132",-6.4,2.9,77.1,26.49,26.95,46,1997-06-22,6
"1133",-5.3,4.5,80.8,25.11,25.27,46,1994-01-14,1
"1134",-5,-0.8,81.6,22.97,22.76,46,1992-09-29,9
"1135",-6.8,1.1,83.6,25.4,25.4,46,1991-07-24,7
"1136",-5.5,0.2,73.8,26.49,26.89,46,1991-05-22,5
"1137",-6.3,2.7,86.1,24.4,24.42,46,1996-07-23,7
"1138",-6.6,-0.5,81.6,25.59,25.35,46,1991-12-21,12
"1139",-5.6,3.8,83.7,25.81,25.97,46,1994-06-13,6
"1140",-7.1,0.9,77.7,23.92,23.76,46,1992-11-20,11
"1141",-6.6,1.9,87.3,26.24,26.2,46,1994-02-14,2
"1142",-4.3,3.9,75.8,26.65,26.73,46,1991-05-29,5
"1143",-5.4,3,84.8,22.78,23.58,46,1996-10-21,10
"1144",-8.1,0.6,75.8,24.34,24.21,46,1991-09-11,9
"1145",-5.3,3.7,78.9,25.27,25.07,46,1993-08-02,8
"1146",-6.8,3.3,81.6,26.5,26.8,46,1995-02-25,2
"1147",-6.4,4.1,78.6,24.24,24.62,46,1994-12-01,12
"1148",-8,0.7,80.9,24.42,24.38,46,1991-10-14,10
"1149",-6.8,2.9,76.9,23.51,23.77,46,1994-09-11,9
"1150",-5.5,3.5,84,23.99,23.12,46,1992-08-23,8
"1151",-5.2,3.1,85.6,26.32,26.21,46,1994-02-11,2
"1152",-5.7,4.3,74.2,24.91,25.06,46,1993-10-26,10
"1153",-3.7,4.2,82.2,27.09,27.66,46,1993-05-17,5
"1154",-4.6,1.3,90,26,26.6,46,1994-02-27,2
"1155",-6.7,2.2,85,25.16,25.41,46,1995-01-18,1
"1156",-6.8,1.2,81.9,25.01,25.02,46,1994-07-03,7
"1157",-6.9,-0.4,77.5,26.65,26.97,46,1997-06-10,6
"1158",-5.8,2.5,78.1,24.07,24.14,46,1992-09-14,9
"1159",-5.4,3,83.2,27.49,27.59,46,1993-04-21,4
"1160",-7.7,4.6,73.4,26.12,26.22,46,1992-07-10,7
"1161",-6.4,2.4,80.9,23.88,24.23,46,1992-10-30,10
"1162",-7.9,0.6,86.1,25.31,25.2,46,1996-06-20,6
"1163",-5.8,2.2,83.2,22.67,23.76,46,1996-10-17,10
"1164",-7.2,2.4,78.5,24.5,24.4,46,1991-11-04,11
"1165",-6.7,-0.8,85.3,25.11,25.43,46,1996-06-22,6
"1166",-6.8,2.1,80.8,24.3,24.29,46,1993-09-14,9
"1167",-4.8,0.6,80.1,23.37,23.53,46,1992-11-14,11
"1168",-3.9,-0.4,72,25.72,26.56,46,1995-06-12,6
"1169",-6.9,3.2,85.7,23.89,23.71,46,1994-08-03,8
"1170",-5.8,3.6,79.9,27.2,27.75,46,1997-05-03,5
"1171",-5.1,6,82.3,25.63,25.51,46,1994-01-21,1
"1172",-9.1,3.5,80.7,26.13,26.91,46,1997-07-02,7
"1173",-7.4,3.8,81.9,24.47,24.75,46,1994-12-12,12
"1174",-7.9,1,74.7,26.37,26.97,46,1997-08-04,8
"1175",-0.9,2.7,78,27.66,28.17,46,1993-03-23,3
"1176",-4.7,2.5,81.6,24.66,24.88,46,1993-01-08,1
"1177",-8.4,-0.7,78.7,26.65,26.99,46,1997-06-20,6
"1178",-6,1.1,80.9,24.34,24.4,46,1991-11-01,11
"1179",-1.4,3.5,76.5,27.71,28.65,46,1998-02-06,2
"1180",-8.2,2.3,77.3,25.71,25.59,46,1991-07-20,7
"1181",-5,1.8,80.9,24.47,24.82,46,1993-01-09,1
"1182",-7.3,0.7,76.1,24.39,24.65,46,1994-11-05,11
"1183",-4.8,1.4,80.5,25.76,25.95,46,1993-07-13,7
"1184",-7.1,1.8,77.9,24.79,24.97,46,1993-10-21,10
"1185",-4.6,1.3,80.5,25.84,26.13,46,1993-02-11,2
"1186",-5.9,3,76.7,26.65,27.13,46,1997-05-29,5
"1187",-3.3,3.5,81.7,27.4,28.5,46,1998-02-09,2
"1188",-5.7,-0.2,83.6,22.36,23.07,46,1996-11-13,11
"1189",-7,2.5,79.3,26.98,27.07,46,1992-06-08,6
"1190",-7.2,2.4,79.4,22.9,23.7,46,1996-10-31,10
"1191",-6.3,1.2,82.1,28.8,28.95,46,1998-04-15,4
"1192",-5.1,0.8,83.1,26.58,26.38,46,1994-05-11,5
"1193",-6.7,1.7,77.2,26.5,26.7,46,1995-05-31,5
"1194",-7.4,2.2,81.6,27.27,27.18,46,1991-05-03,5
"1195",-7.3,2.4,78.3,26.09,26.77,46,1997-07-20,7
"1196",-5.9,4.7,87.4,27.12,28.11,46,1998-01-10,1
"1197",-7,3,81.6,24.51,24.75,46,1994-12-13,12
"1198",-5,3.3,86.7,23.17,22.9,46,1995-08-20,8
"1199",-6.7,3.1,73.1,26.21,26.97,46,1997-08-09,8
"1200",-6.8,2.5,76.2,26.53,26.76,46,1991-06-25,6
"1201",-3.5,-2.2,86.8,26.93,28.38,49,1995-05-31,5
"1202",2.5,-1.1,81.6,28.69,29.91,49,1993-04-13,4
"1203",-7.1,-2.5,73.7,26.69,27.57,49,1995-12-29,12
"1204",-3.8,-0.5,71.1,27.89,28.7,49,1991-10-18,10
"1205",-2.4,-1.4,76.2,27.65,28.6,49,1991-09-29,9
"1206",1.5,-0.2,86,26.78,29.19,49,1998-02-19,2
"1207",4.2,-0.9,80.5,28.48,29.2,49,1998-02-06,2
"1208",-3.7,-3.7,82.3,26.85,27.21,49,1996-11-29,11
"1209",2.9,-1.5,85.6,27.65,29.31,49,1998-03-27,3
"1210",-0.6,-2.4,78.5,27.89,29.38,49,1991-12-21,12
"1211",-4.3,-1.8,80.1,29.11,29.89,49,1997-12-17,12
"1212",-6.1,-2.3,81.8,26.35,27.76,49,1995-10-06,10
"1213",-6.9,2.1,81.1,28.55,28.74,49,1997-07-26,7
"1214",-4.4,-0.9,85.1,28.6,29.49,49,1998-05-25,5
"1215",-4.9,-2.3,84.1,27.56,28.73,49,1995-04-12,4
"1216",0.7,-0.9,77.3,27.89,29.09,49,1992-06-23,6
"1217",-6.7,-0.8,86,26.27,27.2,49,1995-09-17,9
"1218",-7,-0.1,80.3,28.83,28.85,49,1997-05-16,5
"1219",-5.8,-1.4,77.5,26.66,27.95,49,1995-07-29,7
"1220",-5.8,-5.8,81.6,28.57,28.93,49,1992-01-23,1
"1221",-6.3,-3,81.3,28.49,29.29,49,1993-06-29,6
"1222",-8.4,-0.5,80.2,27.48,28.41,49,1995-07-06,7
"1223",4.4,-5.1,78.4,28.6,29.27,49,1998-04-28,4
"1224",-3.5,-5.5,81,27.46,27.8,49,1996-10-12,10
"1225",-4.4,-2.3,72.3,27.39,27.96,49,1992-11-20,11
"1226",-4.6,-1,78.5,28.57,29.39,49,1991-12-24,12
"1227",-7.1,0.9,78.9,27.58,27.77,49,1996-08-24,8
"1228",-2.7,-3.6,78.1,28.8,29.56,49,1993-06-17,6
"1229",-3.8,-2.4,76.6,27.94,28.61,49,1993-09-10,9
"1230",-5.9,-6.2,76.2,27.2,27.8,49,1996-12-22,12
"1231",2,1.3,77.3,29.05,29.55,49,1992-03-23,3
"1232",-5.2,-3,78.5,27.04,27.47,49,1996-09-16,9
"1233",-1.4,-4.9,71.9,27.78,28.62,49,1993-10-26,10
"1234",-7.4,-0.9,80.9,28.37,28.74,49,1993-07-24,7
"1235",-3.8,-1.1,73,28.01,29.08,49,1992-07-10,7
"1236",-2.7,0.2,81.5,28.59,29.4,49,1997-06-17,6
"1237",2,-2.5,78.9,28.57,29.23,49,1992-01-29,1
"1238",-4.9,-2.8,62.6,27.25,28.06,49,1994-03-04,3
"1239",-3.1,-2.6,77.3,26.89,27.81,49,1996-11-14,11
"1240",-3.7,-1.4,78.1,27.77,28.86,49,1991-10-06,10
"1241",-5.6,-2.5,79.3,28.18,29.11,49,1993-07-06,7
"1242",-0.2,-3.7,70.8,27.73,29.35,49,1998-06-14,6
"1243",-5.4,-1.5,76,27.76,28.13,49,1994-01-26,1
"1244",-4.8,-2.4,71.3,28.19,28.37,49,1994-04-02,4
"1245",-6.8,-0.2,80.1,28.93,29.28,49,1992-06-09,6
"1246",-4.5,-0.9,67.2,27.76,28.69,49,1993-11-25,11
"1247",-4.6,-3.7,79.7,27.75,28.02,49,1993-01-03,1
"1248",-8.2,-0.5,81.8,26.46,27.59,49,1995-09-01,9
"1249",2.8,-1.9,83.4,27.49,29.31,49,1998-02-23,2
"1250",-0.8,0.6,86,28.4,29.17,49,1998-02-03,2
"1251",-5.5,-1.2,74.5,28.35,28.73,49,1994-06-25,6
"1252",-5,-4.7,76.3,25.72,26.52,49,1995-10-22,10
"1253",-4.6,0,73.1,28.35,28.33,49,1994-03-25,3
"1254",-5.4,-2.1,77.3,28.07,28.36,49,1994-04-12,4
"1255",-5.8,-4.2,79.9,27.12,27.34,49,1997-01-24,1
"1256",-3.9,-3.2,80.9,27.63,28.03,49,1992-08-22,8
"1257",-5.5,-0.2,77,27.85,28.32,49,1991-09-19,9
"1258",-4.8,-0.9,79.5,28.35,28.76,49,1997-05-08,5
"1259",-0.9,-3.3,82.5,27.4,29.19,49,1995-05-03,5
"1260",-5.8,-4.2,82.1,25.88,27.44,49,1995-10-09,10
"1261",-6.7,-2.4,76.2,26.61,27.3,49,1996-02-02,2
"1262",-5.7,-1.3,72.7,28.54,29.07,49,1994-06-04,6
"1263",0.4,-0.4,74.8,27.64,28.61,49,1994-04-16,4
"1264",-5.9,-2,75.8,28.33,28.51,49,1991-10-24,10
"1265",-6,-2.4,79.3,27.71,28.03,49,1993-01-01,1
"1266",-7.8,-1.4,82.4,28.43,29.05,49,1997-07-12,7
"1267",0.6,2.8,88.1,27.29,29.33,49,1998-05-22,5
"1268",-5.5,-4.5,81,27.79,28.88,49,1994-12-30,12
"1269",-4.9,-2,74.4,27.17,28.51,49,1994-10-23,10
"1270",-5.6,-3.8,80.2,27.19,27.52,49,1996-09-02,9
"1271",-6.7,-0.8,77,28.79,29.09,49,1997-06-19,6
"1272",-8,-2.5,76.8,27.58,27.7,49,1996-08-22,8
"1273",-1.6,0.5,69.5,29.27,30.23,49,1997-12-27,12
"1274",-4.3,-4.9,77.1,27.44,28.97,49,1995-01-20,1
"1275",-6.2,-1.1,87.1,26.8,27.71,49,1996-03-26,3
"1276",-4.4,-2.7,77.7,27.9,28.53,49,1993-09-28,9
"1277",-5.5,-0.2,79.7,27.59,27.69,49,1992-09-19,9
"1278",-6.6,0.2,75.6,27.42,27.77,49,1996-10-23,10
"1279",-6.5,-0.6,76.6,27.81,28.45,49,1991-10-21,10
"1280",3.2,-5.9,78.5,27.55,28.11,49,1993-01-11,1
"1281",1.3,-1.1,80.1,27.27,28.46,49,1992-11-05,11
"1282",-5,-0.9,77.7,28.73,29.28,49,1992-06-11,6
"1283",-6.8,-1.6,77.6,27.84,28.21,49,1994-01-22,1
"1284",-6.5,-1.9,76.7,27.95,29.26,49,1994-12-06,12
"1285",-4.6,-2.6,75.4,28.05,28.47,49,1992-07-31,7
"1286",-5.6,-2.8,70.8,26.26,27.6,49,1996-01-03,1
"1287",-6.9,-2,75.4,27.84,27.73,49,1994-02-19,2
"1288",-4.8,-1,73.2,28.62,29.22,49,1994-05-16,5
"1289",-3.1,-5,76.2,27.43,27.83,49,1992-11-30,11
"1290",-4.9,0,71.5,28.58,29.14,49,1994-05-21,5
"1291",-5.8,-3.2,81.4,25.95,27.44,49,1995-09-24,9
"1292",-7.8,-1.9,75,27.98,27.63,49,1992-08-31,8
"1293",-5.7,0.9,86,27.89,29.5,49,1998-06-02,6
"1294",-5,-0.8,83.9,28.52,29.58,49,1998-05-11,5
"1295",-4.3,-0.2,73,28.17,28.7,49,1991-10-29,10
"1296",-5.2,-0.2,85.6,25.56,26.65,49,1995-10-18,10
"1297",-3.7,-0.3,77,29,29.77,49,1993-05-23,5
"1298",-6.2,-1.1,88,26.46,27.7,49,1996-03-21,3
"1299",-5.8,-0.6,82.8,28.92,29.79,49,1993-05-19,5
"1300",-5.5,0.1,73.3,28.62,28.83,49,1994-06-18,6
"1301",-6.8,-2,76.3,27.21,28.46,49,1994-10-20,10
"1302",-6.2,-2.2,74.6,28.22,28.56,49,1993-10-14,10
"1303",-6.8,1.3,79.3,28.09,28.23,49,1991-08-28,8
"1304",5.6,-5.1,88.1,26.9,29.19,49,1998-03-17,3
"1305",-4.6,-3.2,82.1,27.21,28.69,49,1995-05-22,5
"1306",-0.7,-2.8,82.9,27.09,29.36,49,1995-02-23,2
"1307",-2.1,-3.9,77.5,27.17,28.84,49,1995-02-02,2
"1308",-3.6,-2.4,74.4,27.09,29,49,1994-11-10,11
"1309",-4.1,-3.7,84.5,27.44,28.85,49,1995-05-16,5
"1310",-5.2,0.8,79,26.19,26.87,49,1995-10-29,10
"1311",-1.9,-2.6,75.6,26.5,27.48,49,1996-11-12,11
"1312",-2.6,-5.4,75.3,27.76,28.63,49,1993-11-06,11
"1313",-3.1,-3.6,73,27.35,27.88,49,1992-11-27,11
"1314",-0.9,-3.5,62.7,28.5,29.34,49,1994-04-26,4
"1315",-4,-2.9,82.1,27.4,28.44,49,1995-06-21,6
"1316",-5.2,-2,73.2,27.41,27.6,49,1994-02-28,2
"1317",-7.2,0.3,75.8,28.53,29.03,49,1993-07-15,7
"1318",-5.1,-4.6,82.8,27.75,28.01,49,1997-03-12,3
"1319",-6.5,-1.7,74.4,27.87,29.21,49,1994-12-05,12
"1320",-4.3,1.3,85.6,28.16,29.62,49,1998-05-10,5
"1321",-4.7,-2,74.2,27.93,28.75,49,1991-10-11,10
"1322",-6.4,-1.8,82.5,26.89,28.38,49,1995-07-17,7
"1323",-5.6,-5.1,78.9,28.06,28.37,49,1993-02-24,2
"1324",-4.8,1,80.2,27.21,28.58,49,1995-06-06,6
"1325",-4.5,0.9,81.5,28.31,29.23,49,1997-06-26,6
"1326",-4.3,0,76.6,29.43,29.87,49,1993-04-29,4
"1327",0,2.7,79.3,28.05,29.77,49,1992-01-16,1
"1328",1.8,-7.2,77,27.55,28.15,49,1993-02-06,2
"1329",-5,-1.7,85.6,27.64,28.76,49,1995-05-07,5
"1330",-7.3,-2.1,80.1,28.17,28.47,49,1991-08-01,8
"1331",-3.1,-1.3,80.5,28.57,29.78,49,1993-04-20,4
"1332",-7.6,-3.1,74.1,27.24,27.86,49,1997-01-19,1
"1333",-9,-1.8,82.1,27.13,27.74,49,1995-08-04,8
"1334",-3.2,1.5,80.9,28.36,29.35,49,1998-05-05,5
"1335",-6.4,0.2,74.6,27.73,28.28,49,1992-08-12,8
"1336",-2.8,-4.5,76.8,26.62,27.19,49,1996-12-03,12
"1337",-7.3,-1.5,78.5,27.23,27.54,49,1996-09-07,9
"1338",-1.5,-4,78.3,26.93,28.54,49,1994-10-31,10
"1339",-4.3,-5.3,78.7,26.88,27.27,49,1997-01-30,1
"1340",5,-3.9,81.6,27.97,29.06,49,1991-12-04,12
"1341",-4.4,-3.5,72.2,27.99,28.44,49,1993-12-04,12
